,product_name,profile_name,rating,rating_date,title,review_text,image,category,subcategory,model
0,Apple iPhone 15 (128 GB) - Black,HINDUSTAN ELECTRICALS,5.0 out of 5 stars,Reviewed in India on 6 October 2023,"5.0 out of 5 stars
iPhone 15 A solid upgrade and value for money
","
DesignOne of the most noticeable changes to the iPhone 15 is its new design. The phone now has rounded edges, which makes it feel more comfortable in the hand. It also has a new camera bump that is less pronounced than the one on the iPhone 14. DisplayThe iPhone 15 has the same 6.1-inch Super Retina XDR display as the iPhone 14. However, the new display is brighter and has better contrast. It also supports HDR10 and Dolby Vision.PerformanceThe iPhone 15 is powered by the new A16 Bionic chip, which is the fastest mobile chip on the market. The A16 Bionic chip is up to 20% faster than the A15 Bionic chip in the iPhone 14.CameraThe iPhone 15 has a new 48-megapixel main camera. The new camera sensor is larger than the one in the iPhone 14, and it has better low-light performance. The iPhone 15 also has a new 12-megapixel ultrawide camera and a new 12-megapixel telephoto camera.Battery lifeThe iPhone 15 has the same battery life as the iPhone 14. This means that you can expect to get around a day of use on a single charge.  Overall  The iPhone 15 is a solid upgrade over the iPhone 14.ProsNew design with rounded edgesMore powerful A16 Bionic chip found in 14 proNew 48-megapixel main cameraBrighter display with upto 2000 nits brightnessUSB C can be used for anythingDynamic IslandCons No 120hz display No Macro photography
",,Mobile Phone,IOS,amazon
1,Apple iPhone 15 (128 GB) - Black,Rohan narvekar,5.0 out of 5 stars,Reviewed in India on 24 July 2024,"5.0 out of 5 stars
Iphone from Apple as usual top in quality and experiance.
","
First of it looks very very prime quality and nicely fit in your hands. I am an android user still I don't face issue at the time of operating. In India you have to download required apps from app store free of cost. Apple store not available in India. You can use two sim , one physical micro sim and other esim. Conversion of physical micro sim to esim is very easy and happen in just two hours from your home. But after conversion sms service restricted for 24 hours as per guidelines if TRAI. No issue of connectivity if you have good network strength of your desired operator. Very crispy screen gives no strain on your eyes. Battery life is awesome , 1 one day for heavy user and 2 days for light user. Smooth performance of IOS system, no lags ,no glitches , not a single problem when you get to use. Sound is also very big but very crystal clear. Value is on high side,  so though it is very good in all aspects,  many people may find it very difficult to purchase .
",,Mobile Phone,IOS,amazon
2,Apple iPhone 15 (128 GB) - Black,Dipasri Sardar,5.0 out of 5 stars,Reviewed in India on 6 October 2024,"5.0 out of 5 stars
Phone review
","
Excellent phone
",,Mobile Phone,IOS,amazon
3,Apple iPhone 15 (128 GB) - Black,Praveen Ranjan,4.0 out of 5 stars,Reviewed in India on 23 September 2024,"4.0 out of 5 stars
Reliable Phone
","
Good Portrait modeBest videoJust ok in other camera aspectsGood BatteryGood PerformanceLittle Network issue
",,Mobile Phone,IOS,amazon
4,Apple iPhone 15 (128 GB) - Black,Sandy Cariappa,5.0 out of 5 stars,Reviewed in India on 7 October 2023,"5.0 out of 5 stars
iPhone XR to iPhone 15
","
Just made the transition and here’s my POV on the first ~2 month of usePros- Battery Life is awesome, easily get about a day plus on this, so no Compliants- Screen fluidity is smooooooth! Understandable as I’m transitioning into an OLED from LCD in XR. The panel gets a solid peak brightness quotient so happy here- Screen brightness is good as compared to XR, 2200 nits, but I hardly go beyond 30% brightness to save some juice. Whilst outside I did crank it up and it’s spotless- Dynamic Island is fun, yet to use it to the fullest. Like the way it shows the ETA on delivery and Uber. Simple solution instead of you having to get into the app to check on the ETA- Weight, this phone is soo bloody light!! Understandable as XR was a brick, this is soo welcome- Camera is awesome, love the 48MP intervention, the portrait mode and cinematic mode does the job for me.- The Apple eco system, I enjoy seamless integration of my Watch, Mac, IPad Air and IPhone- Apples approach on Security!- Transferring data from my XR to 15 using the built in app is flawlessCons- The phone was over heating , there is a solution to this from Apple = back up the phone and then erase and reset the phone… including your eSIM settings.. once done set up the phone with the back up….. works like a charm- I still believe Apple should have thrown in a charging brick with such purchasesIndustry memes- USB C : honestly don’t give a jack for the reviews out there on this. It’s just a mode of charging for me and that’s it. I’m not going to be transferring any data so yea, 2.0 speed yadadada - thank you so much- Blue is not blue but white! Think people whining about this should go back to 13/14 or those ludicrous blues in Androids!! These are pestle shades people!!- Buying an Apple product to show off!! I mean, you even serious? You buy a product and then comment on why you should not buy one?- 60hz refresh rate for a 80k phone : save your jokes people, there are many of us who appreciate quality and security than how the screen refreshes. For non gamers like me, panel that is here is apt. I’ve seen a ton of folks buying 120hz phones and using it only to make calls, watch some videos and for textingTips of managing battery health- Switch off background app refresh for apps you don’t need back ground refresh- Avoid wireless charging as this heats your devise up- I charge my phone only using a power bank  not direct wired or wireless charging- Don’t let the battery go below 20%, keep it always between 95% and 20%- Switch off location services and allow only certain app that needs your location service- Switch on Charging Optimisation under the battery section- I don’t use vibrate mode for rings/incoming calls etc- My XR after 5 years of use has 86% battery health so I guess I know what I’m recommending aboveVendor Experience : Appario Retail Private Limited. 5/5, been a regular customer and they have never disappointed me even once. The purchase experience is breezy and quick, thanks team for the support and look forward to the collaboration in the future.….. watch out for this space. Will keep updating in case of significant change in experience
",,Mobile Phone,IOS,amazon
5,Apple iPhone 15 (128 GB) - Black,parth,5.0 out of 5 stars,Reviewed in India on 26 September 2024,"5.0 out of 5 stars
The condition and  packaging of product
","
The box was a little faded as seen to be not properly maintained but the phone is received in great condition all new and no activation until activated👍👌🏻
",,Mobile Phone,IOS,amazon
6,Apple iPhone 15 (128 GB) - Black,Omsharma,5.0 out of 5 stars,Reviewed in India on 2 October 2024,"5.0 out of 5 stars
Good 👍
","
Nice
",,Mobile Phone,IOS,amazon
7,Apple iPhone 15 (128 GB) - Black,Mohammed Ajaas,4.0 out of 5 stars,Reviewed in India on 12 July 2024,"4.0 out of 5 stars
No big changes. Disappointed
","
Not that good. Phone is handy and for me I doesn’t make sense as iPhone X and 15 looks similar and refresh rate too poor. They charged more but big theifs even their competitors are eager to fetch money from customers but not ready to give worth the money. Customers need to slowly have to reject these brands and btw last 14 years using Apple products but it is worst in the sense not much up gradation. iPhone 15 pro max even pathetic
",,Mobile Phone,IOS,amazon
8,Apple iPhone 15 (128 GB) - Black,Amazon Customer,4.0 out of 5 stars,Reviewed in India on 25 September 2024,"4.0 out of 5 stars
Batteries charging not good
","
Camera quality and battery dislike
",,Mobile Phone,IOS,amazon
9,Apple iPhone 15 (128 GB) - Black,Vishal Mathur,4.0 out of 5 stars,Reviewed in India on 22 August 2024,"4.0 out of 5 stars
Good product but costly
","
Apple iPhone quite costly but quite good interface and operations systemIf you have no issue with spending money this is product you can buy.
",,Mobile Phone,IOS,amazon
